selection_rank,selection_stage,selection_reason,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
145,diverse_fill,unique_unpredictable;high_composite,mmau,520aea17-b159-4d22-ad68-978fcc152e27,mmau/520aea17-b159-4d22-ad68-978fcc152e27,unique_unpredictable;high_composite,0.6744507751138498,0.7144507751138498,medium,0.5098031004553989,0.5384615384615384,0.8461538461538461,0.98,14,0.4901968995446011,0.4892857142857142,0.4432745728538638,0.3192026168654872,0.17636911743340059,0.29109163711179287,43.0,15.0,4.0,False,False,False,True,True
146,diverse_fill,unique_unpredictable;high_composite,deepsynth,40,deepsynth/40,unique_unpredictable;high_composite,0.6710044642857143,0.7110044642857143,medium,0.671875,0.5142857142857142,0.8571428571428571,0.725,16,0.328125,0.328125,0.3648496051457367,0.3815065600224392,0.21787626945437077,0.3185664446318859,18.0,6.0,2.0,False,False,False,True,True
147,diverse_fill,unique_unpredictable;high_composite,scicode,scicode-56,scicode/scicode-56,unique_unpredictable;high_composite,0.6705685763888888,0.7105685763888888,easy,0.24921875000000004,0.7638888888888888,0.8611111111111112,0.8375,16,0.75078125,0.75078125,0.3224802788907214,0.7485545833225222,0.24119131599090057,0.21573969859932474,18.0,11.0,6.0,False,False,False,True,True
148,diverse_fill,high_composite,swebench-verified,django__django-16642,swebench-verified/django__django-16642,high_composite,0.7073400537634408,0.7073400537634408,medium,0.4125,0.8387096774193549,0.6666666666666666,0.96,16,0.5875,0.5875,0.4385701198212208,0.716986525418612,0.3382278726836595,0.11669464233918514,16.0,32.0,1.0,False,False,False,False,True
149,diverse_fill,high_composite,bixbench,bix-47-q2,bixbench/bix-47-q2,high_composite,0.7073058069381598,0.7073058069381598,medium,0.625,0.7948717948717948,0.5384615384615384,0.9215686274509803,16,0.375,0.375,0.3799671038392666,0.5419156290280583,0.2582115947049314,0.18555993113272407,9.0,19.0,1.0,False,False,False,False,True
150,diverse_fill,unique_unpredictable;high_composite,terminal-bench,log-summary-date-ranges,terminal-bench/log-summary-date-ranges,unique_unpredictable;high_composite,0.6664741479964802,0.7064741479964802,medium,0.3843749999999999,0.6144578313253012,0.9156626506024096,0.8426966292134831,16,0.6156250000000001,0.6156250000000001,0.3998901216271789,0.5372909799370144,0.24070126466645636,0.2727147999473768,33.0,8.0,4.0,False,False,False,True,True
151,diverse_fill,high_composite,crustbench,crustbench-recordmanager,crustbench/crustbench-recordmanager,high_composite,0.7053917441174656,0.7053917441174656,medium,0.3968586431365293,0.8958333333333334,0.5885416666666666,0.97,14,0.6031413568634707,0.6035714285714286,0.4311381472809107,0.71215096762774,0.33530009163297264,0.044317586870154746,11.0,41.0,1.0,False,False,False,False,True
152,diverse_fill,difficult;unique_unpredictable;high_composite,swtbench,sympy__sympy-13877,swtbench/sympy__sympy-13877,difficult;unique_unpredictable;high_composite,0.6138852040816327,0.6938852040816328,hard,0.7375,0.22448979591836735,0.8877551020408163,0.86,15,0.2625,0.28,0.3850541087518307,0.4273435220643283,0.1371567140310066,0.3530725632689451,39.0,6.0,6.0,False,True,False,True,True
153,diverse_fill,difficult;high_composite,swegym,project-monai__monai-4925,swegym/project-monai__monai-4925,difficult;high_composite,0.65,0.6900000000000001,frontier,1.0,0.5,0.5,0.6666666666666666,14,0.0,0.0,0.0,,,,,,1.0,False,True,False,False,True
154,diverse_fill,unique_unpredictable;high_composite,compilebench,jq-windows,compilebench/jq-windows,unique_unpredictable;high_composite,0.6466810184877987,0.6866810184877987,medium,0.33339074061786156,0.4666666666666667,1.0,1.0,15,0.6666092593821384,0.6455555333333333,0.4117022945146759,0.5875640809061469,0.2025571246447545,0.37609324416629575,9.0,1.0,1.0,False,False,False,True,True
155,diverse_fill,unique_unpredictable;high_composite,research-code-bench,siss_compute_loss_terms,research-code-bench/siss_compute_loss_terms,unique_unpredictable;high_composite,0.6250429097105601,0.6650429097105601,medium,0.6375,0.4607329842931937,0.9162303664921466,0.5023584905660378,16,0.3625,0.3625,0.4484347778663024,0.0658607536596561,0.39858299066322594,0.05636321308077763,104.0,17.0,25.0,False,False,False,True,True
156,diverse_fill,difficult;unique_unpredictable,sldbench,easy_question_scaling_law,sldbench/easy_question_scaling_law,difficult;unique_unpredictable,0.545601875,0.6256018750000001,hard,0.9324075000000001,0.125,1.0,0.125,16,0.0675925,0.0675925,0.1045176693608549,0.4089996109551781,0.007137910270855265,0.5007743636335584,8.0,1.0,3.0,False,True,False,True,False
157,diverse_fill,difficult;high_composite,financeagent_terminal,financeagent-37,financeagent_terminal/financeagent-37,difficult;high_composite,0.5562499999999999,0.59625,hard,0.725,0.5,0.5,0.5,16,0.275,0.275,0.2904737509655563,0.4379311679143257,,,,,1.0,False,True,False,False,True
158,diverse_fill,high_composite,widesearch,widesearch/widesearch-ws-en-064,widesearch/widesearch/widesearch-ws-en-064,high_composite,0.5366128215954891,0.5366128215954891,medium,0.5264512863819562,0.5,0.5,0.7,13,0.4735487136180439,0.4537303846153845,0.2530710334789085,0.6725862175755393,,,,,1.0,False,False,False,False,True
159,diverse_fill,high_composite,featbench,conan-io__conan-18489,featbench/conan-io__conan-18489,high_composite,0.48125,0.48125,medium,0.42500000000000004,0.5,0.5,0.5,16,0.575,0.575,0.4115519408288582,0.7412458654012994,,,,,1.0,False,False,False,False,True
160,diverse_fill,difficult;frontier_with_variance,codepde,codepde-reacdiff1d,codepde/codepde-reacdiff1d,difficult;frontier_with_variance,0.306875,0.38687499999999997,frontier,0.9875,0.0,0.0,0.4,16,0.0125,0.0125,0.0484122918275927,-0.0893364187915676,,,,,4.0,False,True,True,False,False
