pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
2394,hle,hle/hle__67171c0c49297038d6740a23,hle/hle/hle__67171c0c49297038d6740a23,difficult,0.5531465749122474,0.5931465749122474,hard,0.9166666785714286,0.2143280047365305,0.753700414446418,0.4036,13,0.0833333214285714,0.1794871538461538,0.2240033635983195,0.0906355261432642,0.051324854102492656,0.11684137655549265,1328.0,417.0,1038.0,False,True,False,False,False
2395,hle,hle/hle__66ef12031fef83a322e4131f,hle/hle/hle__66ef12031fef83a322e4131f,unique_unpredictable,0.5531424964211706,0.5931424964211707,medium,0.5738095357142856,0.1172291296625222,0.9970396684428656,0.796,13,0.4261904642857144,0.4564102307692309,0.3805943737334566,0.0193226043317244,0.022773753713660177,0.3445334512307616,1492.0,6.0,1039.0,False,False,False,True,False
2396,hle,hle/hle__66f052e814be84cc1edd3fbd,hle/hle/hle__66f052e814be84cc1edd3fbd,unique_unpredictable,0.5531195102765796,0.5931195102765796,medium,0.41428571428571437,0.27886323268206037,0.9982238010657194,0.6826,13,0.5857142857142856,0.5692307692307692,0.3522119453367103,-0.0114323061784956,0.07905836062618349,0.35960227022361013,1219.0,4.0,1040.0,False,False,False,True,False
2397,hle,hle/hle__671f0c8fd0f22fd6e50482ef,hle/hle/hle__671f0c8fd0f22fd6e50482ef,difficult,0.5530856630984099,0.5930856630984099,hard,0.9333333214285715,0.5494375370041444,0.25695677915926585,0.4214,13,0.0666666785714285,0.1435897692307692,0.238006238626752,0.0723710994183845,0.18561538143265655,0.022065961382874755,762.0,1256.0,1041.0,False,True,False,False,False
2398,hle,hle/hle__676f30b2c0f9a20a47cd3211,hle/hle/hle__676f30b2c0f9a20a47cd3211,difficult;frontier_with_variance,0.5123592950023259,0.592359295002326,frontier,0.9547618928571429,0.5630550621669627,0.05535820011841326,0.4184,12,0.0452381071428571,0.1055555833333333,0.2364214307148212,0.0532967341582977,0.18951245580905351,0.0,739.0,1685.0,1203.0,False,True,True,False,False
2399,hle,hle/hle__672bb2605a3e88050ba2cef8,hle/hle/hle__672bb2605a3e88050ba2cef8,difficult;unique_unpredictable,0.5122671136767318,0.5922671136767319,hard,0.7875,0.11782119597394908,0.8105387803433984,0.4768,13,0.2125,0.2269230769230769,0.2721816309685251,0.0129372175477754,0.023097247487599202,0.13625218019409646,1491.0,321.0,1205.0,False,True,False,True,False
2400,hle,hle/hle__67153bd7f588f3f15b038f5b,hle/hle/hle__67153bd7f588f3f15b038f5b,unique_unpredictable,0.5516821542755646,0.5916821542755646,medium,0.46785714285714275,0.2972172883362937,0.9934872705743043,0.5488,12,0.5321428571428573,0.5083333333333333,0.3019611821998906,-0.0172908658001474,0.08673609662078634,0.31466729408342375,1188.0,12.0,1043.0,False,False,False,True,False
2401,hle,hle/hle__671edddb6edc2afd69958943,hle/hle/hle__671edddb6edc2afd69958943,difficult,0.5511448862545463,0.5911448862545463,hard,0.9434523928571429,0.4641799881586738,0.38543516873889877,0.3764,13,0.0565476071428571,0.1217948461538461,0.1962669080896045,0.0740910548817015,0.15743425410991824,0.04229739844943359,906.0,1039.0,1046.0,False,True,False,False,False
2402,hle,hle/hle__66eb3cfb2b3ac1255c97d92a,hle/hle/hle__66eb3cfb2b3ac1255c97d92a,difficult,0.5511090294500127,0.5911090294500128,hard,0.9452381071428572,0.35227945529899346,0.48904677323860274,0.4616,14,0.0547618928571428,0.1095237857142857,0.2650032956625738,0.0539839595729105,0.11231910637270366,0.0602315634471674,1095.0,864.0,1047.0,False,True,False,False,False
2403,hle,hle/hle__671a22850b52f35047c0b230,hle/hle/hle__671a22850b52f35047c0b230,difficult,0.5506291588587923,0.5906291588587923,hard,0.93809525,0.5583185316755477,0.209295441089402,0.4558,13,0.06190475,0.1333333076923077,0.2601774345247976,0.0629210732676673,0.1881771410722182,0.014251595458312338,747.0,1337.0,1048.0,False,True,False,False,False
2404,hle,hle/hle__6736c43123d0fb145461cc78,hle/hle/hle__6736c43123d0fb145461cc78,difficult;frontier_with_variance,0.5105686982999239,0.590568698299924,frontier,0.9571428571428572,0.32741267021906456,0.448194197750148,0.2976,15,0.0428571428571428,0.08,0.1222020185321557,0.0842153216864003,0.10329374413265958,0.052701323311238,1137.0,933.0,1209.0,False,True,True,False,False
2405,hle,hle/hle__672ff71e724ca22f42c0ff85,hle/hle/hle__672ff71e724ca22f42c0ff85,difficult;unique_unpredictable,0.5104696401241224,0.5904696401241225,hard,0.8023809642857143,0.02545885139135583,0.9928952042628775,0.3516,12,0.1976190357142857,0.1944444166666666,0.1773431971289277,-0.0039457364815716,0.004158494915750799,0.31298150120430446,1647.0,13.0,1210.0,False,True,False,True,False
2406,hle,hle/hle__673797594656f5343e5d35db,hle/hle/hle__673797594656f5343e5d35db,difficult;unique_unpredictable,0.5097522752421129,0.5897522752421129,hard,0.7934523928571429,0.04144464179988159,0.9840142095914742,0.3392,12,0.2065476071428571,0.21527775,0.1676993274554815,0.0114505602026028,0.008229691054659758,0.27453207058834705,1620.0,28.0,1212.0,False,True,False,True,False
2407,hle,hle/hle__6712d9d097b88a1cdb76c51e,hle/hle/hle__6712d9d097b88a1cdb76c51e,difficult,0.5496208386196397,0.5896208386196398,hard,0.9196428571428572,0.3931320307874482,0.3540556542332741,0.624,12,0.0803571428571428,0.1875,0.3317409883227174,0.065482274559017,0.130541612534463,0.037426969277921995,1026.0,1092.0,1051.0,False,True,False,False,False
2408,hle,hle/hle__671d91bcad7fb0793a0e93bd,hle/hle/hle__671d91bcad7fb0793a0e93bd,unique_unpredictable,0.5495733310813669,0.5895733310813669,medium,0.6785716428571429,0.2113676731793961,0.9905269390171699,0.3888,13,0.3214283571428571,0.3076922307692308,0.2116899131498907,-0.0158214318133807,0.04909107882209368,0.30105803300271894,1333.0,17.0,1052.0,False,False,False,True,False
2409,hle,hle/hle__672ec55453f431bf8d3dc928,hle/hle/hle__672ec55453f431bf8d3dc928,difficult;frontier_with_variance,0.5095730195381883,0.5895730195381884,frontier,0.9500000000000001,0.40142095914742454,0.2744227353463588,0.4198,12,0.0499999999999999,0.1166666666666666,0.2374634474795834,0.0580258775972719,0.1336044382465942,0.025302765918410297,1012.0,1227.0,1213.0,False,True,True,False,False
2410,hle,hle/hle__6711e5e05e64a53ed09449fd,hle/hle/hle__6711e5e05e64a53ed09449fd,unique_unpredictable,0.5484149743296963,0.5884149743296964,medium,0.6404762857142856,0.17939609236234458,0.9739490822972173,0.5468,12,0.3595237142857144,0.35,0.3007706459771299,-0.0069751819562268,0.03971117539792958,0.261720160669342,1387.0,45.0,1054.0,False,False,False,True,False
2411,hle,hle/hle__673c35290057acd3008e630b,hle/hle/hle__673c35290057acd3008e630b,difficult,0.5477826693732555,0.5877826693732555,hard,0.942857142857143,0.6335109532267614,0.05535820011841326,0.51,12,0.0571428571428571,0.1333333333333333,0.2867441755680875,0.0552685595925759,0.2132082926812907,0.0,620.0,1658.0,1057.0,False,True,False,False,False
2412,hle,hle/hle__670faed07ddb2771c2d214ea,hle/hle/hle__670faed07ddb2771c2d214ea,difficult,0.5470081426034001,0.5870081426034002,hard,0.9142857142857143,0.4570751924215512,0.29988158673771464,0.5566,12,0.0857142857142857,0.2,0.3055050463303893,0.0739221172622633,0.15395319619291717,0.029610427765785485,918.0,1183.0,1059.0,False,True,False,False,False
2413,hle,hle/hle__671f0f565a31c38041aa96a3,hle/hle/hle__671f0f565a31c38041aa96a3,difficult,0.5469287444123743,0.5869287444123743,hard,0.93809525,0.5435168738898757,0.21521610420367082,0.4558,13,0.06190475,0.1333333076923077,0.2601774345247976,0.0629210662290131,0.18344015879690984,0.015269105498196045,772.0,1327.0,1060.0,False,True,False,False,False
2414,hle,hle/hle__672f4434e9c13daba078d693,hle/hle/hle__672f4434e9c13daba078d693,difficult,0.5469197043897488,0.5869197043897488,hard,0.9160714285714286,0.17821195973949083,0.7021906453522795,0.5332,12,0.0839285714285714,0.1958333333333333,0.2961266151871902,0.0745244443341632,0.039316509212938604,0.1021514642376552,1389.0,504.0,1061.0,False,True,False,False,False
2415,hle,hle/hle__671316038cef0a8b30902ea7,hle/hle/hle__671316038cef0a8b30902ea7,difficult,0.5466133384081874,0.5866133384081874,hard,0.942857142857143,0.5026642984014209,0.23386619301361752,0.51,12,0.0571428571428571,0.1333333333333333,0.2867441755680875,0.0552685078687146,0.17217269490686513,0.01904260372412736,841.0,1295.0,1063.0,False,True,False,False,False
2416,hle,hle/hle__6722c0ddd60ad77b5374fdc9,hle/hle/hle__6722c0ddd60ad77b5374fdc9,difficult,0.5460668557208407,0.5860668557208407,hard,0.93809525,0.20840734162226168,0.7312018946121965,0.372,13,0.06190475,0.1333333076923076,0.1921537578780976,0.0811278860769744,0.04798848693419974,0.11101199676905227,1338.0,455.0,1066.0,False,True,False,False,False
2417,hle,hle/hle__6735bc5bd86155d1e57160e8,hle/hle/hle__6735bc5bd86155d1e57160e8,unique_unpredictable,0.5455119986625645,0.5855119986625645,easy,0.2827381071428574,0.3493191237418591,0.9206631142687981,0.816,12,0.7172618928571426,0.64027775,0.3866677862571704,-0.0424488622816318,0.11145834063421392,0.19214754020386504,1100.0,135.0,1068.0,False,False,False,True,False
2418,hle,hle/hle__66e9a39f2dad0e536fb92efa,hle/hle/hle__66e9a39f2dad0e536fb92efa,unique_unpredictable,0.5454700190307029,0.585470019030703,medium,0.39821428571428563,0.35168738898756663,0.9236234458259325,0.6128,13,0.6017857142857144,0.6038461538461537,0.327262267479733,0.0015412109171122,0.11207859080115998,0.19693014115438667,1096.0,130.0,1069.0,False,False,False,True,False
2419,hle,hle/hle__67299bb057f14fa7ce3fe4fd,hle/hle/hle__67299bb057f14fa7ce3fe4fd,difficult;frontier_with_variance,0.5049104829569483,0.5849104829569484,frontier,0.9785714285714286,0.10716400236826525,0.7223208999407934,0.2812,14,0.0214285714285714,0.0428571428571428,0.111574995370095,0.0504432913335185,0.019501857626625256,0.10883455226060434,1509.0,470.0,1221.0,False,True,True,False,False
2420,hle,hle/hle__672235a01e36ca7369b8b157,hle/hle/hle__672235a01e36ca7369b8b157,difficult,0.5446597885477459,0.5846597885477459,hard,0.9142857142857143,0.23268206039076378,0.6299585553582001,0.5144,13,0.0857142857142857,0.1846153846153846,0.2878197989826109,0.0761387168904364,0.06003837972554528,0.08560380505068099,1297.0,626.0,1074.0,False,True,False,False,False
2421,hle,hle/hle__673abc341e7de1db582067ae,hle/hle/hle__673abc341e7de1db582067ae,unique_unpredictable,0.5444756907405057,0.5844756907405058,medium,0.37321407142857144,0.37951450562462996,0.8605683836589698,0.688,12,0.6267859285714286,0.5736111666666667,0.353910597406754,-0.0324911861228185,0.12399165170742395,0.15622464908215772,1049.0,237.0,1075.0,False,False,False,True,False
2422,hle,hle/hle__670edc9dbddc0cfe673272c8,hle/hle/hle__670edc9dbddc0cfe673272c8,unique_unpredictable,0.5444393216611689,0.584439321661169,medium,0.37142857142857155,0.3019538188277087,0.940793368857312,0.738,12,0.6285714285714284,0.5333333333333333,0.3681787005729087,-0.0539603528008528,0.08906884332710281,0.21661033725128398,1180.0,101.0,1076.0,False,False,False,True,False
2423,hle,hle/hle__67225e2f53af61d9b29732c8,hle/hle/hle__67225e2f53af61d9b29732c8,difficult;frontier_with_variance,0.5042281523143449,0.584228152314345,frontier,0.9547618928571429,0.5441089402013025,0.05535820011841326,0.4084,13,0.0452381071428571,0.097435923076923,0.2288812289431628,0.0532967341582977,0.18346832456967183,0.0,771.0,1585.0,1225.0,False,True,True,False,False
2424,hle,hle/hle__6736cec9cad1584306eee714,hle/hle/hle__6736cec9cad1584306eee714,difficult;frontier_with_variance,0.504190546831388,0.584190546831388,frontier,0.9595238214285715,0.32149200710479575,0.4067495559502664,0.334,13,0.0404761785714285,0.0871794615384615,0.1598815735294362,0.0664098877630967,0.09812957970381514,0.04596795820456745,1147.0,1003.0,1226.0,False,True,True,False,False
2425,hle,hle/hle__66ea387a7cb8e0fce662592b,hle/hle/hle__66ea387a7cb8e0fce662592b,difficult;frontier_with_variance,0.5041485494375371,0.5841485494375371,frontier,0.9500000000000001,0.17406749555950266,0.6044997039668443,0.364,16,0.0499999999999999,0.0875,0.1866648065383509,0.0651930736955974,0.03673243299087005,0.08073350183878147,1396.0,669.0,1228.0,False,True,True,False,False
2426,hle,hle/hle__671a779a0dd354b2ced21608,hle/hle/hle__671a779a0dd354b2ced21608,unique_unpredictable,0.5441321738824748,0.5841321738824748,medium,0.3273807499999999,0.45589105979869743,0.8969804618117229,0.5232,13,0.6726192500000001,0.6794872307692307,0.2904574799622548,0.0057850337950464,0.15350200831172914,0.17584179639021325,920.0,175.0,1078.0,False,False,False,True,False
2427,hle,hle/hle__671e942d203983a0a37a90b1,hle/hle/hle__671e942d203983a0a37a90b1,difficult;frontier_with_variance,0.5037890543855198,0.5837890543855199,frontier,0.9642857142857143,0.5121373593842511,0.05535820011841326,0.4642,13,0.0357142857142857,0.0769230769230769,0.2664693550105965,0.0370371224876356,0.17512497611761077,0.0,825.0,1563.0,1230.0,False,True,True,False,False
2428,hle,hle/hle__66e4cdec11c64a7e4051b2d9,hle/hle/hle__66e4cdec11c64a7e4051b2d9,unique_unpredictable,0.5436200397371649,0.5836200397371649,medium,0.5065476071428572,0.1492007104795737,0.9603315571343991,0.8312,15,0.4934523928571428,0.4877778,0.3905583316481163,-0.0044071550155435,0.03292387828942216,0.23396818208335246,1438.0,68.0,1079.0,False,False,False,True,False
2429,hle,hle/hle__672407521f51862e37d75208,hle/hle/hle__672407521f51862e37d75208,difficult,0.5432883773312611,0.5832883773312612,hard,0.93809525,0.46299585553582,0.28626406157489637,0.501,13,0.06190475,0.1333333076923077,0.2828426943436893,0.0584360527387619,0.15713722845450426,0.02693301298168349,908.0,1206.0,1083.0,False,True,False,False,False
2430,hle,hle/hle__66eea759f76fda99cec44de6,hle/hle/hle__66eea759f76fda99cec44de6,difficult,0.5429341300695678,0.5829341300695678,hard,0.92440475,0.37181764357608055,0.3845470692717584,0.5704,12,0.07559525,0.1763889166666666,0.312728355208227,0.0653678622523828,0.11959129704681913,0.042179820004898394,1062.0,1040.0,1085.0,False,True,False,False,False
2431,hle,hle/hle__66feaaa369901fcf62a010dc,hle/hle/hle__66feaaa369901fcf62a010dc,difficult;frontier_with_variance,0.5028965490992134,0.5828965490992135,frontier,0.9571428571428572,0.43043220840734164,0.19863824748371817,0.422,12,0.0428571428571428,0.1,0.2380476142847616,0.0504433947114443,0.14420241772061945,0.01058107791629248,963.0,1355.0,1233.0,False,True,True,False,False
2432,hle,hle/hle__672563b098350d726c7c9467,hle/hle/hle__672563b098350d726c7c9467,unique_unpredictable,0.5427398663621754,0.5827398663621755,medium,0.5714285714285714,0.20899940793368857,0.9618117229129662,0.5752,15,0.4285714285714286,0.4533333333333333,0.3138293945583952,0.0237792860444415,0.0484633552008525,0.23978521408590248,1337.0,65.0,1086.0,False,False,False,True,False
2433,hle,hle/hle__673d04026d3e62d37824922e,hle/hle/hle__673d04026d3e62d37824922e,difficult,0.5426541816797766,0.5826541816797767,hard,0.9392857142857143,0.38543516873889877,0.37300177619893427,0.5312,12,0.0607142857142857,0.1416666666666666,0.2956865833201695,0.0567547793653466,0.12536389922680646,0.04019186834068478,1039.0,1060.0,1087.0,False,True,False,False,False
2434,hle,hle/hle__671f351f8b7ca154256661b6,hle/hle/hle__671f351f8b7ca154256661b6,unique_unpredictable,0.542170662945107,0.582170662945107,medium,0.6755954285714286,0.20367081113084665,0.9650680876258141,0.4048,13,0.3244045714285714,0.3141025384615384,0.224735982874817,-0.0111988455311755,0.04645710289905532,0.24554200110510394,1346.0,60.0,1089.0,False,False,False,True,False
2435,hle,hle/hle__66fb417395a8e2fc57e479d7,hle/hle/hle__66fb417395a8e2fc57e479d7,difficult;frontier_with_variance,0.5021327814588091,0.5821327814588092,frontier,0.9809523928571429,0.07519242155121374,0.7619893428063943,0.2672,12,0.0190476071428571,0.0444444166666666,0.1030401276262945,0.0516656894366642,0.01358551908580219,0.11896541544793915,1563.0,403.0,1234.0,False,True,True,False,False
2436,hle,hle/hle__6720e3181eadad18da2de66c,hle/hle/hle__6720e3181eadad18da2de66c,difficult,0.5420054005222871,0.5820054005222871,hard,0.9404762142857143,0.4689165186500888,0.34162226169330967,0.3824,13,0.0595237857142857,0.1282050769230769,0.2016369042540277,0.0755923029646219,0.15891253589095106,0.03578387223934032,898.0,1113.0,1090.0,False,True,False,False,False
2437,hle,hle/hle__66e91bc08dd8f00467e3d5d8,hle/hle/hle__66e91bc08dd8f00467e3d5d8,difficult;frontier_with_variance,0.5016081667248161,0.5816081667248162,frontier,0.9595238214285715,0.18709295441089402,0.5956187092954411,0.3156,13,0.0404761785714285,0.0871794615384615,0.1393135722045859,0.0746064235194052,0.041365277341018684,0.07913363388883388,1374.0,684.0,1236.0,False,True,True,False,False
2438,hle,hle/hle__6735bfec24a805ed5fc0d055,hle/hle/hle__6735bfec24a805ed5fc0d055,difficult;frontier_with_variance,0.5016035143364629,0.581603514336463,frontier,0.9785714285714286,0.23623445825932504,0.5213143872113677,0.293,12,0.0214285714285714,0.05,0.1190238071423808,0.0504433979333035,0.06141155003565524,0.0657753194471764,1291.0,810.0,1237.0,False,True,True,False,False
2439,hle,hle/hle__66e89ebe7361982cbfbc5952,hle/hle/hle__66e89ebe7361982cbfbc5952,difficult,0.5409233088048718,0.5809233088048719,hard,0.942857142857143,0.5257548845470693,0.2433392539964476,0.4024,15,0.0571428571428571,0.1066666666666666,0.2228436090043618,0.064100718142756,0.179827180171147,0.02027165177515655,802.0,1279.0,1097.0,False,True,False,False,False
2440,hle,hle/hle__66fa0dffda3403394e6b9996,hle/hle/hle__66fa0dffda3403394e6b9996,difficult,0.5409009625306606,0.5809009625306606,hard,0.9285714285714286,0.3771462403789224,0.24718768502072233,0.7664,12,0.0714285714285714,0.1666666666666666,0.3726779962499649,0.0533761202825197,0.12323480499162402,0.020866628125419284,1053.0,1272.0,1098.0,False,True,False,False,False
2441,hle,hle/hle__66f87ab781a069162c8e7cd2,hle/hle/hle__66f87ab781a069162c8e7cd2,difficult,0.5406785747800897,0.5806785747800898,hard,0.9309523571428572,0.44464179988158675,0.35198342214328004,0.4288,12,0.0690476428571428,0.1611111666666666,0.2410753826575252,0.0751526044703265,0.14889382545148322,0.03719166216137626,939.0,1096.0,1100.0,False,True,False,False,False
2442,hle,hle/hle__66e8add1650a03361a14c6f8,hle/hle/hle__66e8add1650a03361a14c6f8,unique_unpredictable,0.5405153772308213,0.5805153772308214,medium,0.42321428571428577,0.19775014801657786,0.9733570159857904,0.8144,15,0.5767857142857142,0.5566666666666666,0.3859476072675611,-0.0157693565172679,0.04419741740189931,0.26167987202895415,1356.0,46.0,1101.0,False,False,False,True,False
2443,hle,hle/hle__671fc9d46c5d3903234cd391,hle/hle/hle__671fc9d46c5d3903234cd391,difficult,0.5403958204347459,0.5803958204347459,hard,0.9160714285714286,0.48904677323860274,0.27116637063351096,0.4828,12,0.0839285714285714,0.1958333333333334,0.2742097230628816,0.0791761767719233,0.16710610369778245,0.024803678441784216,864.0,1232.0,1102.0,False,True,False,False,False
2444,hle,hle/hle__66fbc8ca51f7e5e714c6c4b1,hle/hle/hle__66fbc8ca51f7e5e714c6c4b1,difficult,0.5402194527615665,0.5802194527615665,hard,0.9285714285714286,0.5127294256956779,0.1891651865008881,0.5422,16,0.0714285714285714,0.125,0.2989565185775349,0.058669563374199,0.17522313594906505,0.009582013704826364,824.0,1370.0,1103.0,False,True,False,False,False
2445,hle,hle/hle__6717bd1d443232c907a31720,hle/hle/hle__6717bd1d443232c907a31720,difficult;frontier_with_variance,0.49920332360652964,0.5792033236065297,frontier,0.9553571428571429,0.3753700414446418,0.2329780935464772,0.4716,13,0.0446428571428571,0.0961538461538461,0.2692307692307692,0.0453106830004555,0.1219906595015283,0.018911466345582162,1056.0,1296.0,1244.0,False,True,True,False,False
2446,hle,hle/hle__671aaa82786568f1e1c39e88,hle/hle/hle__671aaa82786568f1e1c39e88,difficult;frontier_with_variance,0.49918532436775775,0.5791853243677578,frontier,0.9642857142857143,0.2557726465364121,0.48105387803433985,0.3222,13,0.0357142857142857,0.0769230769230769,0.1475640468711606,0.0638668606473514,0.06761043591495737,0.05927483109861531,1258.0,878.0,1245.0,False,True,True,False,False
2447,hle,hle/hle__671929c60fa7bca6462f63a3,hle/hle/hle__671929c60fa7bca6462f63a3,difficult;frontier_with_variance,0.4990558758352364,0.5790558758352364,frontier,0.9714285714285715,0.14328004736530492,0.6684428656009473,0.2596,13,0.0285714285714285,0.0615384615384615,0.0923076923076923,0.0785672832955981,0.030082548663523504,0.09567267589918838,1448.0,561.0,1246.0,False,True,True,False,False
2448,hle,hle/hle__671901f58b9cbfc7b2fd9723,hle/hle/hle__671901f58b9cbfc7b2fd9723,difficult,0.5387050659572443,0.5787050659572444,hard,0.9404761785714286,0.5837773830669035,0.14061574896388396,0.4274,13,0.0595238214285714,0.1282051538461538,0.2403154320957373,0.0651659576662961,0.19723707111567165,0.0017478213072017468,704.0,1452.0,1107.0,False,True,False,False,False
2449,hle,hle/hle__672db430e9b58e3b2e97b67a,hle/hle/hle__672db430e9b58e3b2e97b67a,difficult,0.5383066265065973,0.5783066265065974,hard,0.9273809642857143,0.2824156305506217,0.5683836589698046,0.4368,12,0.0726190357142857,0.1694444166666666,0.2477522224614269,0.0765422406646293,0.08053410069481774,0.07393897597745802,1213.0,730.0,1109.0,False,True,False,False,False
2450,hle,hle/hle__66fcbb1e2c2f679cc795985f,hle/hle/hle__66fcbb1e2c2f679cc795985f,difficult;frontier_with_variance,0.4971334136851899,0.5771334136851899,frontier,0.9785714285714286,0.08052101835405566,0.7214328004736531,0.293,12,0.0214285714285714,0.05,0.1190238071423808,0.0504433167865868,0.01481055431979093,0.10883455226060412,1554.0,472.0,1256.0,False,True,True,False,False
2451,hle,hle/hle__66e8e473f59e5564daf565b6,hle/hle/hle__66e8e473f59e5564daf565b6,difficult;frontier_with_variance,0.4968786839211706,0.5768786839211707,frontier,0.9857142857142858,0.06216696269982238,0.7741267021906454,0.2344,13,0.0142857142857142,0.0307692307692307,0.072160242458822,0.0533760525833749,0.010335262642595208,0.12295120228700906,1585.0,382.0,1257.0,False,True,True,False,False
2452,hle,hle/hle__672bb9be168a1a30f1f92fcc,hle/hle/hle__672bb9be168a1a30f1f92fcc,difficult;frontier_with_variance,0.49656247652879976,0.5765624765287998,frontier,0.9642857142857143,0.47424511545293074,0.11634103019538189,0.4028,12,0.0357142857142857,0.0833333333333333,0.2229848026709941,0.0453106953473239,0.16194748914368456,3.3306690738754696e-16,889.0,1494.0,1258.0,False,True,True,False,False
2453,hle,hle/hle__674e42d989359519111517cc,hle/hle/hle__674e42d989359519111517cc,difficult;frontier_with_variance,0.49645789901040344,0.5764578990104035,frontier,0.9571428571428572,0.4369449378330373,0.12344582593250444,0.4892,12,0.0428571428571428,0.0999999999999999,0.2768874620972691,0.0438952159126379,0.1459713750431641,7.771561172376096e-16,952.0,1484.0,1260.0,False,True,True,False,False
2454,hle,hle/hle__67257fe9be53ed439b973ff9,hle/hle/hle__67257fe9be53ed439b973ff9,difficult;frontier_with_variance,0.4960509769094139,0.576050976909414,frontier,0.9500000000000001,0.17465956187092954,0.576080521018354,0.356,14,0.0499999999999999,0.0999999999999999,0.1812653934349931,0.0699405467009178,0.03707218219096079,0.07450106445807592,1395.0,717.0,1261.0,False,True,True,False,False
2455,hle,hle/hle__6724d81d42ec04c22a24aa83,hle/hle/hle__6724d81d42ec04c22a24aa83,difficult;frontier_with_variance,0.4959768045335363,0.5759768045335364,frontier,0.9642857142857143,0.4955595026642984,0.05535820011841326,0.4508,14,0.0357142857142857,0.0714285714285714,0.2575393768188563,0.0370371224876356,0.1692561503477691,0.0,853.0,1600.0,1262.0,False,True,True,False,False
2456,hle,hle/hle__67136bf495e840a8db703aee,hle/hle/hle__67136bf495e840a8db703aee,unique_unpredictable,0.5348743423993487,0.5748743423993488,medium,0.3005952500000001,0.42391947898164595,0.9182948490230906,0.5452,12,0.6994047499999999,0.6986110833333333,0.2995721309655541,-0.000584058238987,0.14269782565293598,0.18860567559406483,974.0,139.0,1115.0,False,False,False,True,False
2457,hle,hle/hle__6736b51358f461953a97e879,hle/hle/hle__6736b51358f461953a97e879,difficult;frontier_with_variance,0.4946822033324876,0.5746822033324877,frontier,0.9571428571428572,0.31261101243339257,0.3798105387803434,0.3402,13,0.0428571428571428,0.0923076923076923,0.1685300176938972,0.0666667350615848,0.09309104838695177,0.0414774743915689,1162.0,1049.0,1265.0,False,True,True,False,False
2458,hle,hle/hle__67253beb5a5d8bd389020394,hle/hle/hle__67253beb5a5d8bd389020394,difficult,0.5346811714454877,0.5746811714454877,hard,0.942857142857143,0.40023682652457077,0.35701598579040855,0.4642,13,0.0571428571428571,0.123076923076923,0.2664693550105965,0.0573776151059542,0.1332393383087747,0.03833006375759018,1014.0,1087.0,1116.0,False,True,False,False,False
2459,hle,hle/hle__67192f950fa7bca6462f63ae,hle/hle/hle__67192f950fa7bca6462f63ae,difficult;frontier_with_variance,0.4944815419098368,0.5744815419098368,frontier,0.9714285714285715,0.2285375962107756,0.5085849615156898,0.2966,13,0.0285714285714285,0.0615384615384615,0.1211385826771047,0.0624391059994133,0.057787058654157196,0.06341418841830482,1304.0,831.0,1266.0,False,True,True,False,False
2460,hle,hle/hle__67161c234a4190fbded30b8f,hle/hle/hle__67161c234a4190fbded30b8f,difficult,0.5342110936151993,0.5742110936151993,hard,0.9315476071428572,0.43931320307874483,0.30609828300769687,0.4736,12,0.0684523928571428,0.15972225,0.2709259620800872,0.0678432831703086,0.1469542146083213,0.03028728934122371,948.0,1173.0,1120.0,False,True,False,False,False
2461,hle,hle/hle__677b87f0a0514619221df8c6,hle/hle/hle__677b87f0a0514619221df8c6,difficult;unique_unpredictable,0.4935851328078744,0.5735851328078745,hard,0.8130952499999999,0.002960331557134399,0.9715808170515098,0.3092,12,0.18690475,0.1694444166666666,0.1327823924117064,-0.0285630707417657,0.0005561456899931311,0.2581185162966334,1685.0,49.0,1268.0,False,True,False,True,False
2462,hle,hle/hle__6716f035bab94116769c0082,hle/hle/hle__6716f035bab94116769c0082,difficult;frontier_with_variance,0.49344489175230477,0.5734448917523048,frontier,0.9523809642857143,0.05328596802841918,0.6986382474837182,0.4136,12,0.0476190357142857,0.1111110833333333,0.2314740472880485,0.0568493784897441,0.009041767745363954,0.1017795060499076,1600.0,510.0,1269.0,False,True,True,False,False
2463,hle,hle/hle__6737c784312c74381365c1c7,hle/hle/hle__6737c784312c74381365c1c7,difficult,0.533245885577899,0.573245885577899,hard,0.9452381071428572,0.26346950858496154,0.5725281231497927,0.4106,12,0.0547618928571428,0.12777775,0.2300697445247582,0.0645170070109528,0.07166142313348166,0.07425415713741423,1245.0,723.0,1122.0,False,True,False,False,False
2464,hle,hle/hle__672a5ecf541155da3e036094,hle/hle/hle__672a5ecf541155da3e036094,difficult,0.5330101818647974,0.5730101818647975,hard,0.9398809642857143,0.1788040260509177,0.7332741267021906,0.3476,14,0.0601190357142857,0.1202380714285714,0.1734544352266052,0.0847037724192337,0.039531008928321246,0.1113680936442405,1388.0,452.0,1123.0,False,True,False,False,False
