pool_rank,benchmark,task_id,task_column,candidate_reason,mix_selection_score,final_priority_score,difficulty_tier,difficulty_signal,representative_signal,unique_unpredictable_signal,discrimination_signal,observed_count,imputed_mean,observed_mean,observed_std,strength_correlation,useful_representativeness_score,task_unpredictability_score,representative_rank_within_benchmark,unique_rank_within_benchmark,composite_rank_within_benchmark,base_representative_task,difficult_task,frontier_task_with_signal,unique_unpredictable_task,high_composite_task
1418,hle,hle/hle__66fec7825e6051260840e060,hle/hle/hle__66fec7825e6051260840e060,high_composite,0.6663967129950917,0.6663967129950917,medium,0.4901264548817925,0.9453551912568307,0.2540983606557377,0.99644128113879,12,0.5098735451182075,0.5041666666666667,0.4701322213543287,0.6620089448525007,0.3571085930176622,0.06512685323501177,11.0,137.0,32.0,False,False,False,False,True
1419,hle,hle/hle__67254dd75a5d8bd3890203c6,hle/hle/hle__67254dd75a5d8bd3890203c6,high_composite,0.6654414205397937,0.6654414205397937,medium,0.50618160499526,0.7595628415300546,0.6010928961748634,0.8185053380782918,14,0.49381839500474,0.4690476428571429,0.4048249366887947,0.6197399914544307,0.29100605354907344,0.1477459064878036,45.0,74.0,33.0,False,False,False,False,True
1420,hle,hle/hle__673511ca392d03ca70384d19,hle/hle/hle__673511ca392d03ca70384d19,difficult,0.625398801120733,0.665398801120733,hard,0.7139554323965117,0.4972677595628415,0.7540983606557377,0.5622775800711743,12,0.2860445676034883,0.2708333333333333,0.3191514356679112,0.5592407717364667,0.21142472716187152,0.18278310089874827,93.0,46.0,65.0,False,True,False,False,False
1421,hle,hle/hle__6731c87c6c74786218717a81,hle/hle/hle__6731c87c6c74786218717a81,high_composite,0.6649610948724749,0.6649610948724749,medium,0.632726163905434,0.6721311475409836,0.592896174863388,0.8220640569395018,13,0.367273836094566,0.3730769230769231,0.4050714014055872,0.4359249127553762,0.2696298536820582,0.1440359316701637,61.0,76.0,34.0,False,False,False,False,True
1422,hle,hle/hle__6731c361932ff1e062488324,hle/hle/hle__6731c361932ff1e062488324,high_composite,0.6648524839182017,0.6648524839182017,medium,0.5998782086245993,0.9672131147540983,0.15027322404371585,0.9252669039145908,14,0.4001217913754007,0.4095238571428571,0.4326787594088147,0.5717668259682299,0.3697030266233026,0.04288874991361402,7.0,157.0,35.0,False,False,False,False,True
1423,hle,hle/hle__6723fd5a1e085509e462323d,hle/hle/hle__6723fd5a1e085509e462323d,difficult,0.6226533424397535,0.6626533424397535,hard,0.7568988840230596,0.7814207650273224,0.24043715846994534,0.6654804270462633,14,0.2431011159769404,0.2666666428571428,0.3581256275099179,0.4979424165448812,0.3009319525907446,0.061205253478137434,41.0,140.0,68.0,False,True,False,False,False
1424,hle,hle/hle__6716a68fbb8539339d5d7239,hle/hle/hle__6716a68fbb8539339d5d7239,difficult;frontier_with_variance;unique_unpredictable,0.5424373368030699,0.66243733680307,frontier,0.9865239422378521,0.01092896174863388,0.9672131147540983,0.33451957295373663,13,0.0134760577621479,0.0153846153846153,0.0532938710021193,0.1224829915913852,0.003929393931358496,0.3496672058265614,182.0,7.0,118.0,False,True,True,True,False
1425,hle,hle/hle__6724ffb21d07f0962c8993cf,hle/hle/hle__6724ffb21d07f0962c8993cf,difficult;unique_unpredictable,0.582137490531072,0.6621374905310721,hard,0.8320056142643811,0.2677595628415301,0.8142076502732241,0.5124555160142349,14,0.1679943857356189,0.1857142857142857,0.2819192684491756,0.3667890439881036,0.13468289219199345,0.2196080735081749,135.0,35.0,93.0,False,True,False,True,False
1426,hle,hle/hle__671f1702e4e6b61540b0bdb4,hle/hle/hle__671f1702e4e6b61540b0bdb4,difficult,0.6218379485407596,0.6618379485407596,hard,0.846337073123815,0.4262295081967213,0.6994535519125683,0.5747330960854092,13,0.153662926876185,0.1846153846153846,0.3278042423486541,0.3443861805297908,0.18620235500391388,0.1711418070306725,106.0,56.0,69.0,False,True,False,False,False
1427,hle,hle/hle__67015a7f6a2b21f149f3aaba,hle/hle/hle__67015a7f6a2b21f149f3aaba,difficult;unique_unpredictable,0.5801956265093725,0.6601956265093726,hard,0.9201407698494032,0.18579234972677597,0.8907103825136612,0.41637010676156583,12,0.0798592301505968,0.10277775,0.1812805602163512,0.2166613330337992,0.0811466591987791,0.2560418369922033,150.0,21.0,94.0,False,True,False,True,False
1428,hle,hle/hle__66ea387a7cb8e0fce662592b,hle/hle/hle__66ea387a7cb8e0fce662592b,difficult;unique_unpredictable,0.5797577568346177,0.6597577568346178,hard,0.923600966859697,0.15846994535519127,0.9344262295081968,0.398576512455516,15,0.076399033140303,0.08,0.16,-0.5386934129257229,0.06453954964641834,0.31052347588134654,155.0,13.0,95.0,False,True,False,True,False
1429,hle,hle/hle__671d3ffb3e2d1926f04e94f0,hle/hle/hle__671d3ffb3e2d1926f04e94f0,difficult;unique_unpredictable,0.5783940679389178,0.6583940679389179,hard,0.84267414624763,0.1092896174863388,0.9890710382513661,0.5480427046263345,13,0.15732585375237,0.1846153846153846,0.3084605793194372,0.0511220436162778,0.03397149812422479,0.3710513307823372,164.0,3.0,97.0,False,True,False,True,False
1430,hle,hle/hle__6728d1e3a8053eddd7a7f24a,hle/hle/hle__6728d1e3a8053eddd7a7f24a,difficult;unique_unpredictable,0.5780341726049294,0.6580341726049295,hard,0.9336815244434038,0.1912568306010929,0.8469945355191257,0.4395017793594306,14,0.0663184755565962,0.0714285714285714,0.2084931359903774,-0.1737559642146851,0.08213502828566256,0.23731242259712448,149.0,29.0,98.0,False,True,False,True,False
1431,hle,hle/hle__66fdaf20d1e0bb15b8fc1eb6,hle/hle/hle__66fdaf20d1e0bb15b8fc1eb6,difficult;unique_unpredictable,0.5765543093152858,0.6565543093152859,hard,0.728464091781494,0.21311475409836064,0.9398907103825137,0.5658362989323843,13,0.271535908218506,0.2858974615384616,0.3239609696582921,0.0618540333354376,0.09682424007999123,0.3247518759332614,145.0,12.0,101.0,False,True,False,True,False
1432,hle,hle/hle__67001b2537deff035b73927b,hle/hle/hle__67001b2537deff035b73927b,difficult,0.6163270606396889,0.6563270606396889,hard,0.8100100296968067,0.5519125683060109,0.5409836065573771,0.5693950177935944,12,0.1899899703031933,0.2333333333333333,0.3248931448269654,0.3907663917402856,0.2314548356198714,0.12903571180301832,83.0,85.0,72.0,False,True,False,False,False
1433,hle,hle/hle__66ee158c5db68805b7d3d27b,hle/hle/hle__66ee158c5db68805b7d3d27b,difficult;frontier_with_variance;unique_unpredictable,0.5345871657152346,0.6545871657152347,frontier,0.9643720376154254,0.01639344262295082,0.9289617486338798,0.3701067615658363,14,0.0356279623845746,0.0380952142857142,0.0966560374170613,-0.1760598485776556,0.01006575711306784,0.3066718878782647,181.0,14.0,122.0,False,True,True,True,False
1434,hle,hle/hle__67161c234a4190fbded30b8f,hle/hle/hle__67161c234a4190fbded30b8f,difficult,0.6145011236286897,0.6545011236286897,hard,0.8464629664047688,0.366120218579235,0.7786885245901639,0.5338078291814946,13,0.1535370335952312,0.1833333846153846,0.2979991080122268,0.3471501583126696,0.17474173819765215,0.20882893522174972,117.0,41.0,73.0,False,True,False,False,False
1435,hle,hle/hle__67351d7729ebafdd5e74c3c0,hle/hle/hle__67351d7729ebafdd5e74c3c0,difficult;unique_unpredictable,0.5739109147875173,0.6539109147875174,hard,0.8849636132562085,0.1366120218579235,0.9781420765027322,0.40213523131672596,12,0.1150363867437915,0.12777775,0.1620660997217519,0.317749147044186,0.049296294600823076,0.36483505655466686,159.0,5.0,102.0,False,True,False,True,False
1436,hle,hle/hle__672895e42863e798a320481b,hle/hle/hle__672895e42863e798a320481b,difficult;unique_unpredictable,0.5686853031841708,0.6486853031841708,hard,0.888003760623815,0.14207650273224043,0.9508196721311475,0.39501779359430605,14,0.111996239376185,0.1238095,0.1550363544521782,-0.0326344677489062,0.056910546488324575,0.33377723920993696,158.0,10.0,106.0,False,True,False,True,False
1437,hle,hle/hle__6722a65a27a5569d0c5f5c0f,hle/hle/hle__6722a65a27a5569d0c5f5c0f,unique_unpredictable,0.6031609952594961,0.6431609952594961,medium,0.47162731534364544,0.4098360655737705,0.907103825136612,0.7669039145907474,14,0.5283726846563546,0.5142857142857142,0.393945122621418,0.159978160056355,0.1821288461959388,0.28317272290766127,109.0,18.0,78.0,False,False,False,True,False
1438,hle,hle/hle__67268b4250fff4488ec9708b,hle/hle/hle__67268b4250fff4488ec9708b,difficult,0.6026713960420453,0.6426713960420454,hard,0.7810898779666763,0.48633879781420764,0.5601092896174863,0.6476868327402135,14,0.2189101220333237,0.2428571428571428,0.3559981655536318,0.3355711120806646,0.20736058283573938,0.1330053860986219,95.0,82.0,79.0,False,True,False,False,False
1439,hle,hle/hle__671f1f0bb0b665acec70c3aa,hle/hle/hle__671f1f0bb0b665acec70c3aa,difficult,0.6006222285316941,0.6406222285316941,hard,0.8433441734465362,0.2568306010928962,0.7896174863387978,0.6832740213523132,13,0.1566558265534638,0.1846153846153846,0.3634157480313143,0.2977062873563707,0.131472062598507,0.2103383404971827,137.0,39.0,80.0,False,True,False,False,False
1440,hle,hle/hle__66edc60801af2a724035ad4b,hle/hle/hle__66edc60801af2a724035ad4b,difficult,0.5934306968600274,0.6334306968600274,hard,0.8232512085746212,0.5081967213114754,0.4781420765027322,0.6014234875444839,15,0.1767487914253788,0.1866666666666666,0.3383620677453205,0.4005432314280112,0.21471088564986787,0.11831100852243004,91.0,96.0,83.0,False,True,False,False,False
1441,hle,hle/hle__6734d0fd45aa0757a21c4ddc,hle/hle/hle__6734d0fd45aa0757a21c4ddc,difficult,0.592359436119979,0.632359436119979,hard,0.895885054049564,0.28415300546448086,0.7896174863387978,0.47686832740213525,12,0.104114945950436,0.1333333333333333,0.262466929133727,0.2917307072882279,0.14177657092097692,0.2103383404971827,132.0,40.0,84.0,False,True,False,False,False
1442,hle,hle/hle__670285bc39fbddbbfdaffdfe,hle/hle/hle__670285bc39fbddbbfdaffdfe,difficult,0.5841437313042902,0.6241437313042902,hard,0.745008894452717,0.47540983606557374,0.592896174863388,0.5551601423487544,12,0.254991105547283,0.27222225,0.3155927555342288,0.4425661051181438,0.20485658678471944,0.1440359316701637,97.0,75.0,89.0,False,True,False,False,False
1443,hle,hle/hle__66ff679163f0dbcc8b9941dd,hle/hle/hle__66ff679163f0dbcc8b9941dd,difficult,0.5832812214764327,0.6232812214764327,hard,0.857293059680112,0.6775956284153005,0.10655737704918032,0.701067615658363,12,0.1427069403198879,0.1875,0.369754986443726,0.3821502491449683,0.2727833993780896,0.022129352946843373,60.0,164.0,90.0,False,True,False,False,False
1444,hle,hle/hle__671257a8df2820fcc29acc37,hle/hle/hle__671257a8df2820fcc29acc37,unique_unpredictable,0.582878446520364,0.6228784465203641,medium,0.5292307609759586,0.4371584699453552,0.825136612021858,0.608540925266904,14,0.4707692390240415,0.4892857142857142,0.3413097521882073,0.5168153886818738,0.18820907039264395,0.23209443987801603,104.0,33.0,91.0,False,False,False,True,False
1445,hle,hle/hle__671fa21cbaffee5d2f2acac0,hle/hle/hle__671fa21cbaffee5d2f2acac0,difficult,0.5828124008824855,0.6228124008824856,hard,0.7824368154779031,0.639344262295082,0.2459016393442623,0.6797153024911032,13,0.2175631845220969,0.2602563846153846,0.3608831980613753,0.4302050525404043,0.2607752429416421,0.06342276236108346,67.0,139.0,92.0,False,True,False,False,False
1446,hle,hle/hle__6725a3721da5d29be1a9a573,hle/hle/hle__6725a3721da5d29be1a9a573,unique_unpredictable,0.5795604461515989,0.6195604461515989,medium,0.6701582422226372,0.2185792349726776,0.9726775956284153,0.6156583629893239,14,0.3298417577773628,0.3345237857142856,0.34505947768551,0.2707103058936924,0.0995570615379619,0.35129199603598293,144.0,6.0,96.0,False,False,False,True,False
1447,hle,hle/hle__67244f264d59b659ef10889c,hle/hle/hle__67244f264d59b659ef10889c,difficult;unique_unpredictable,0.5390464847601074,0.6190464847601075,hard,0.9348705743203629,0.06557377049180328,0.8989071038251366,0.38434163701067614,14,0.0651294256796371,0.0714285714285714,0.1435696517302984,-0.0011585420942242,0.02073240122780484,0.27106014681592927,172.0,19.0,121.0,False,True,False,True,False
1448,hle,hle/hle__67319c16b68f5ac822e236b0,hle/hle/hle__67319c16b68f5ac822e236b0,difficult,0.577446247626777,0.617446247626777,hard,0.8514608942855729,0.30601092896174864,0.6775956284153005,0.5871886120996441,13,0.1485391057144271,0.1692307692307692,0.3313947573621233,-0.0195068929662389,0.15135277176162243,0.16731895639544503,128.0,60.0,99.0,False,True,False,False,False
1449,hle,hle/hle__66e97fd756455f341c7849c3,hle/hle/hle__66e97fd756455f341c7849c3,unique_unpredictable,0.57679121020665,0.6167912102066501,medium,0.30881779767470285,0.5300546448087432,0.8633879781420765,0.6548042704626335,14,0.6911822023252971,0.6642857142857144,0.3572856857257085,0.2249523205025358,0.22600293904425656,0.24827560417244332,87.0,26.0,100.0,False,False,False,True,False
1450,hle,hle/hle__66eaed13c47c4325f612ff48,hle/hle/hle__66eaed13c47c4325f612ff48,unique_unpredictable,0.5717446592746948,0.6117446592746948,medium,0.3807557407294504,0.3333333333333333,0.8715846994535519,0.9466192170818505,14,0.6192442592705496,0.5714285714285714,0.4418767950920441,0.5836869716340966,0.1583662985444251,0.24865990868682952,123.0,24.0,104.0,False,False,False,True,False
1451,hle,hle/hle__67248cadd04b3798125682f3,hle/hle/hle__67248cadd04b3798125682f3,difficult;unique_unpredictable,0.5297376749943716,0.6097376749943717,hard,0.8903389892643812,0.060109289617486336,0.8989071038251366,0.4092526690391459,14,0.1096610107356189,0.1190475714285714,0.1655745921880676,0.1422999460077248,0.020702447047450057,0.27106014681592927,173.0,20.0,126.0,False,True,False,True,False
1452,hle,hle/hle__670cbeb582bde986ee078420,hle/hle/hle__670cbeb582bde986ee078420,difficult;unique_unpredictable,0.529543355775849,0.6095433557758491,hard,0.905712073123815,0.04918032786885246,0.8852459016393442,0.4306049822064057,13,0.094287926876185,0.1115384615384615,0.1882652038541602,0.1283333867708784,0.016953994129891,0.2523878083633597,175.0,22.0,127.0,False,True,False,True,False
1453,hle,hle/hle__66ef663370b6c01c3d20a5d5,hle/hle/hle__66ef663370b6c01c3d20a5d5,difficult,0.5680752049037662,0.6080752049037662,hard,0.8152524171492423,0.2896174863387978,0.7377049180327869,0.5231316725978647,15,0.1847475828507577,0.1933333333333333,0.2931817790306136,0.4110666095110154,0.1437755357846575,0.1802917841736128,131.0,49.0,107.0,False,True,False,False,False
1454,hle,hle/hle__66fb931a089552943999ce86,hle/hle/hle__66fb931a089552943999ce86,difficult,0.5671774629563089,0.6071774629563089,hard,0.8187555512204482,0.4808743169398907,0.48633879781420764,0.48398576512455516,12,0.1812444487795518,0.2055555833333333,0.2673025306674874,0.4470001187612669,0.2059045061313292,0.11891050760328414,96.0,95.0,108.0,False,True,False,False,False
1455,hle,hle/hle__67585c37f63ce118cee04572,hle/hle/hle__67585c37f63ce118cee04572,difficult;unique_unpredictable,0.5226225251112034,0.6026225251112035,hard,0.7330586009212541,0.10382513661202186,0.9836065573770492,0.3807829181494662,13,0.266941399078746,0.276923,0.1404416505144779,0.2785717372956189,0.031280816841717005,0.36772969662372534,165.0,4.0,131.0,False,True,False,True,False
1456,hle,hle/hle__67173a11ffe2e8bed48b717f,hle/hle/hle__67173a11ffe2e8bed48b717f,difficult;unique_unpredictable,0.520804121265027,0.600804121265027,hard,0.8963370731238149,0.04371584699453552,0.8715846994535519,0.4234875444839858,13,0.103662926876185,0.123076923076923,0.1846153846153846,-0.1803026989726673,0.014798630490070706,0.24865990868682952,176.0,25.0,132.0,False,True,False,True,False
1457,hle,hle/hle__672b75530af18d6c52ca104c,hle/hle/hle__672b75530af18d6c52ca104c,difficult,0.5598616418549549,0.5998616418549549,hard,0.71767420874763,0.6174863387978142,0.33060109289617484,0.5444839857651246,14,0.28232579125237,0.2761904285714286,0.3063944281122698,0.3220685329685284,0.25588595657619484,0.07880861627505753,71.0,124.0,110.0,False,True,False,False,False
1458,hle,hle/hle__671f84c91d893bdd9af05be5,hle/hle/hle__671f84c91d893bdd9af05be5,difficult,0.5517826021308163,0.5917826021308163,hard,0.80829914624763,0.3825136612021858,0.5601092896174863,0.505338078291815,13,0.19170085375237,0.2269230769230769,0.2785446657809014,0.3865613035899545,0.17707428731338992,0.1330053860986219,114.0,81.0,113.0,False,True,False,False,False
1459,hle,hle/hle__67048697ca361120eef4ae56,hle/hle/hle__67048697ca361120eef4ae56,difficult,0.5476821759005123,0.5876821759005123,hard,0.8280038528543294,0.22950819672131148,0.7595628415300546,0.4697508896797153,13,0.1719961471456706,0.2,0.2519157368278895,0.3893790999567751,0.11787745309239198,0.18346162199929428,142.0,45.0,114.0,False,True,False,False,False
1460,hle,hle/hle__6687ffb1091058ff19128813,hle/hle/hle__6687ffb1091058ff19128813,difficult,0.5404377643904918,0.5804377643904919,hard,0.8693760502695105,0.39344262295081966,0.4426229508196721,0.498220640569395,15,0.1306239497304895,0.1377777333333333,0.2704910621740803,0.3827577634237826,0.17786349950655195,0.09854598299063044,112.0,103.0,119.0,False,True,False,False,False
1461,hle,hle/hle__66f8f56e204cc74a525a23b8,hle/hle/hle__66f8f56e204cc74a525a23b8,difficult,0.5343725395445559,0.5743725395445559,hard,0.8379199269587304,0.3770491803278688,0.453551912568306,0.5302491103202847,13,0.1620800730412696,0.1897435384615384,0.2979659044427774,0.2424741653567035,0.17682292885936685,0.09993485496869303,115.0,101.0,123.0,False,True,False,False,False
1462,hle,hle/hle__670a2a076973040cfd5994a7,hle/hle/hle__670a2a076973040cfd5994a7,difficult,0.5327015880927107,0.5727015880927108,hard,0.8638907698494032,0.3442622950819672,0.4262295081967213,0.597864768683274,12,0.1361092301505968,0.1777777499999999,0.338113855102618,0.284154967379154,0.16373052165833946,0.09621568776880995,121.0,106.0,124.0,False,True,False,False,False
1463,hle,hle/hle__66e8d4736299517dd7a5da8c,hle/hle/hle__66e8d4736299517dd7a5da8c,unique_unpredictable,0.5309102066801585,0.5709102066801586,medium,0.5466266501848425,0.23497267759562843,0.9234972677595629,0.5409252669039146,15,0.4533733498151575,0.4544443999999999,0.306259812077654,0.3682761796270522,0.1185385169839705,0.3005207490627094,141.0,15.0,125.0,False,False,False,True,False
1464,hle,hle/hle__6722b6a92f1a6e315f1dff3b,hle/hle/hle__6722b6a92f1a6e315f1dff3b,difficult,0.5280834672945324,0.5680834672945324,hard,0.8514194923428613,0.5792349726775956,0.11475409836065574,0.5587188612099644,14,0.1485805076571387,0.1666666428571428,0.3164786283814906,0.4051861509906129,0.23954150109183736,0.02306132831865315,78.0,163.0,128.0,False,True,False,False,False
1465,hle,hle/hle__66fc2282b7609fc1d8099125,hle/hle/hle__66fc2282b7609fc1d8099125,difficult,0.5251867861865568,0.5651867861865568,hard,0.7027131910679116,0.3114754098360656,0.5327868852459017,0.7153024911032029,13,0.2972868089320883,0.3205127692307692,0.3738317309306944,-0.1802021474324123,0.1518839416319687,0.12667412267094424,127.0,86.0,130.0,False,True,False,False,False
1466,hle,hle/hle__673abc341e7de1db582067ae,hle/hle/hle__673abc341e7de1db582067ae,unique_unpredictable,0.5078292458812923,0.5478292458812923,medium,0.3506293534763585,0.3551912568306011,0.8524590163934426,0.5516014234875445,13,0.6493706465236415,0.6371795384615384,0.3105106021644933,0.3271720414204511,0.17128207678957624,0.2430801843688004,119.0,28.0,135.0,False,False,False,True,False
1467,hle,hle/hle__67350ad443f1d86ec88ce396,hle/hle/hle__67350ad443f1d86ec88ce396,unique_unpredictable,0.504239424283572,0.5442394242835721,medium,0.46291378682178197,0.16939890710382513,0.9453551912568307,0.6192170818505338,12,0.537086213178218,0.5055554999999999,0.3458305720550406,-0.1033670686663125,0.07754563775904827,0.33370414282750316,153.0,11.0,136.0,False,False,False,True,False
1468,hle,hle/hle__6701de16d9e4cd1aa812414b,hle/hle/hle__6701de16d9e4cd1aa812414b,difficult,0.49108233419400793,0.531082334194008,hard,0.9072303732772083,0.3879781420765027,0.20218579234972678,0.5195729537366548,12,0.0927696267227917,0.1111110833333333,0.2832788400755983,0.3341405302323565,0.17784996140015386,0.054138928649614226,113.0,147.0,138.0,False,True,False,False,False
1469,hle,hle/hle__671aa91f6a8e7c23ccbf902b,hle/hle/hle__671aa91f6a8e7c23ccbf902b,difficult,0.48371058134751344,0.5237105813475135,hard,0.8732512085746212,0.29508196721311475,0.3879781420765027,0.43416370106761565,15,0.1267487914253788,0.1333333333333333,0.2022100118413747,0.4305054301043792,0.14469710027372265,0.08449068986855734,130.0,113.0,142.0,False,True,False,False,False
1470,hle,hle/hle__66ea3d3fa715c6c835b25764,hle/hle/hle__66ea3d3fa715c6c835b25764,difficult,0.4834102671315431,0.5234102671315431,hard,0.863711270575839,0.2459016393442623,0.44808743169398907,0.4626334519572954,14,0.136288729424161,0.147619,0.2325545419165147,0.3459674275418122,0.1271806502232251,0.09940313835034453,139.0,102.0,143.0,False,True,False,False,False
1471,hle,hle/hle__67367227d9ae2dd73efeded6,hle/hle/hle__67367227d9ae2dd73efeded6,difficult,0.4790631426152236,0.5190631426152236,hard,0.8881056323203735,0.36065573770491804,0.23497267759562843,0.4804270462633452,14,0.1118943676796265,0.1238095,0.2641033072797596,0.3378396130182998,0.17362529204951271,0.05874271172784584,118.0,141.0,145.0,False,True,False,False,False
1472,hle,hle/hle__67367cbd06a61a42cae30293,hle/hle/hle__67367cbd06a61a42cae30293,difficult,0.4742408277900991,0.514240827790099,hard,0.9330852799292352,0.16393442622950818,0.4781420765027322,0.42704626334519574,14,0.0669147200707648,0.0714285714285714,0.1859583682958228,0.2676422826174218,0.0668609555321238,0.11831100852243004,154.0,97.0,146.0,False,True,False,False,False
1473,hle,hle/hle__670c83ba4aece479236947cb,hle/hle/hle__670c83ba4aece479236947cb,unique_unpredictable,0.4729317576110616,0.5129317576110616,medium,0.41383192514117195,0.20765027322404372,0.8306010928961749,0.594306049822064,13,0.586168074858828,0.6141025384615384,0.3363864339399909,0.5059605210707013,0.09017161155316017,0.23240900643209372,146.0,32.0,148.0,False,False,False,True,False
1474,hle,hle/hle__6738243f9b3842b348242430,hle/hle/hle__6738243f9b3842b348242430,difficult,0.4659396607826422,0.5059396607826422,hard,0.900051741549564,0.31693989071038253,0.2103825136612022,0.5160142348754448,12,0.099948258450436,0.12777775,0.282132511441617,0.3457344248993914,0.15626816181195968,0.05453420490273264,126.0,146.0,150.0,False,True,False,False,False
1475,hle,hle/hle__670eb1e2d2f45b1198c87764,hle/hle/hle__670eb1e2d2f45b1198c87764,difficult,0.4579235817754625,0.4979235817754625,hard,0.888003760623815,0.3224043715846995,0.1912568306010929,0.501779359430605,13,0.111996239376185,0.1333333076923077,0.2717464693234329,0.2987737821140136,0.15642709731227628,0.0514939865214642,125.0,149.0,152.0,False,True,False,False,False
1476,hle,hle/hle__676f30b2c0f9a20a47cd3211,hle/hle/hle__676f30b2c0f9a20a47cd3211,difficult,0.4462071857003982,0.48620718570039817,hard,0.9132090395559636,0.34972677595628415,0.10655737704918032,0.45907473309608543,13,0.0867909604440364,0.097435923076923,0.2288812289431629,0.3631405818634931,0.16412943591422005,0.022129352946843373,120.0,165.0,156.0,False,True,False,False,False
1477,hle,hle/hle__674de217b314a9bd4e0aa7c1,hle/hle/hle__674de217b314a9bd4e0aa7c1,difficult,0.4420332648553992,0.48203326485539916,hard,0.9160940885330839,0.32786885245901637,0.09836065573770492,0.49110320284697506,13,0.083905911466916,0.0923076923076923,0.2673561107228118,0.2862691580566732,0.1565951406948949,0.020141799410256622,124.0,166.0,157.0,False,True,False,False,False
1478,hle,hle/hle__6725255ee6807ea2c8372c3c,hle/hle/hle__6725255ee6807ea2c8372c3c,difficult,0.43365963373664723,0.4736596337366472,hard,0.888003760623815,0.26229508196721313,0.2103825136612022,0.4483985765124555,14,0.111996239376185,0.1238094999999999,0.2165488722181768,0.3927672166331815,0.13276099023694873,0.05453420490273264,136.0,145.0,158.0,False,True,False,False,False
1479,hle,hle/hle__671e8c73745919354c759204,hle/hle/hle__671e8c73745919354c759204,difficult,0.4308942169251566,0.4708942169251566,hard,0.9076034705826056,0.2786885245901639,0.13114754098360656,0.49110320284697506,13,0.0923965294173944,0.1076923076923076,0.2673561107228118,0.2685734080985406,0.13853203497585015,0.037183340794283426,133.0,160.0,159.0,False,True,False,False,False
1480,hle,hle/hle__673216bc3125f3eae4e7a0bd,hle/hle/hle__673216bc3125f3eae4e7a0bd,difficult;frontier_with_variance,0.3885502302830605,0.4685502302830605,frontier,0.9524157277362907,0.20218579234972678,0.07103825136612021,0.4128113879003559,13,0.0475842722637093,0.0512820769230769,0.1776463254968493,0.2366635181542702,0.08723037122000464,0.00205152530180841,147.0,171.0,166.0,False,True,True,False,False
1481,hle,hle/hle__6717bd1d443232c907a31720,hle/hle/hle__6717bd1d443232c907a31720,difficult,0.4225438070890911,0.4625438070890911,hard,0.9201034705826056,0.273224043715847,0.09289617486338798,0.49110320284697506,13,0.0798965294173944,0.0923076923076923,0.2673561107228118,0.2665620467300374,0.13701317407260513,0.01998581138350941,134.0,167.0,160.0,False,True,False,False,False
1482,hle,hle/hle__66ba5510db07a3a9151be0d2,hle/hle/hle__66ba5510db07a3a9151be0d2,difficult,0.40724155679203394,0.4472415567920339,hard,0.9322001886250715,0.19672131147540983,0.16939890710382513,0.4199288256227758,13,0.0677998113749285,0.0769230769230769,0.1846153846153845,0.2804984703500839,0.08372548764074793,0.0488747791569869,148.0,153.0,162.0,False,True,False,False,False
1483,hle,hle/hle__672481e607ba5eb2c1c53534,hle/hle/hle__672481e607ba5eb2c1c53534,difficult,0.39989180970646077,0.43989180970646075,hard,0.9289645902055759,0.22404371584699453,0.08469945355191257,0.45373665480427045,12,0.0710354097944241,0.0833333333333333,0.2229848026709942,0.2970857880048199,0.11186049790361564,0.011889042438280706,143.0,168.0,163.0,False,True,False,False,False
1484,hle,hle/hle__672e1ba8e62456d8519fb95b,hle/hle/hle__672e1ba8e62456d8519fb95b,difficult,0.3972250432851025,0.4372250432851025,hard,0.9327832604748714,0.24043715846994534,0.03551912568306011,0.47330960854092524,14,0.0672167395251286,0.0714285714285714,0.2575393768188563,0.2332803731966773,0.1262806645999445,0.0,140.0,181.0,164.0,False,True,False,False,False
1485,hle,hle/hle__673722a1f362584fff2ae212,hle/hle/hle__673722a1f362584fff2ae212,difficult,0.397164586057552,0.437164586057552,hard,0.9191485917848043,0.15300546448087432,0.1830601092896175,0.45373665480427045,12,0.0808514082151957,0.0833333333333333,0.2229848026709942,0.1982056258145206,0.0635874583532704,0.05102014901463392,156.0,150.0,165.0,False,True,False,False,False
1486,hle,hle/hle__67223ac0ca7acfa01f38c284,hle/hle/hle__67223ac0ca7acfa01f38c284,difficult;frontier_with_variance,0.3505652677253967,0.43056526772539666,frontier,0.9648964675139976,0.1284153005464481,0.03551912568306011,0.3701067615658363,14,0.0351035324860024,0.0380952142857142,0.0966560374170613,-0.7370251706294672,0.04677225533740186,0.0,160.0,177.0,168.0,False,True,True,False,False
1487,hle,hle/hle__67249d57d91756473725533a,hle/hle/hle__67249d57d91756473725533a,difficult;frontier_with_variance,0.3505652677253967,0.43056526772539666,frontier,0.9648964675139976,0.1284153005464481,0.03551912568306011,0.3701067615658363,14,0.0351035324860024,0.0380952142857142,0.0966560374170613,-0.7370251706294672,0.04677225533740186,0.0,161.0,178.0,169.0,False,True,True,False,False
1488,hle,hle/hle__6720bc27c749322fd52d6cc1,hle/hle/hle__6720bc27c749322fd52d6cc1,difficult;frontier_with_variance,0.3498032933704855,0.42980329337048545,frontier,0.9775944425638704,0.12021857923497267,0.03551912568306011,0.36298932384341637,14,0.0224055574361296,0.0238095,0.0858463730931598,0.2332803731966774,0.042093512773093276,0.0,162.0,176.0,170.0,False,True,True,False,False
